(1, 12)
(32, 66)
(75, 111)
(150, 220)
(223, 265)
(270, 333)
(336, 382)
(385, 468)
(488, 514)
(553, 557)
(587, 614)
(678, 778)
(814, 839)
(898, 906)
(941, 1006)
(1074, 1088)
(1127, 1134)
(1140, 1164)
(1208, 1261)
(1267, 1461)
(1653, 1658)
(1769, 1881)
(1941, 2123)
(2520, 2525)
(2530, 2554)
(2563, 2570)
(2789, 2811)
(3030, 3035)
(3049, 3055)
(3263, 3341)
(3393, 3464)
(3469, 3585)
(3590, 3597)
(3619, 3811)
(3885, 3889)
(3896, 3953)
(4000, 4112)
(4217, 4290)
(4350, 4416)
(4503, 4561)
(4564, 4618)
(5465, 5513)
(5516, 5526)
(5531, 5546)
(5564, 5571)
(5778, 5853)
(5919, 5932)
(6020, 6069)
(6481, 6504)
(6508, 6530)
(6602, 6688)
(6739, 6837)
(6863, 6896)
(6908, 6969)
(6997, 7018)
(7680, 7694)
(7699, 7739)
(7742, 7759)
(7797, 7896)
(7966, 8022)
(8065, 8348)
(8379, 8417)
(8454, 8578)
(8609, 8626)
(8649, 8664)
(8674, 8708)
(8829, 8849)
(9020, 9025)
(9035, 9041)
(9229, 9285)
(9622, 9626)
(9750, 9779)
(9830, 9856)
(9888, 9893)
(10022, 10154)
(10157, 10508)
(10538, 10610)
(10714, 10757)
(10766, 10785)
